country,region,happiness_score,gdp_per_capita(thousands),social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,happiness,year,gdp_per_capita
Afghanistan,South Asia,1.859,0.645,0,0.087,0,0.093,0.059,1859,2023,645
Albania,Central and Eastern Europe,5.277,1.449,0.951,0.48,0.549,0.133,0.037,5277,2023,1449
Algeria,Middle East and North Africa,5.329,1.353,1.298,0.409,0.252,0.073,0.152,5329,2023,1353
Argentina,Latin America and Caribbean,6.024,1.59,1.388,0.427,0.587,0.088,0.082,6024,2023,1590
Armenia,Central and Eastern Europe,5.342,1.466,1.134,0.443,0.551,0.053,0.16,5342,2023,1466
Australia,North America and ANZ,7.095,1.899,1.497,0.532,0.677,0.242,0.31,7095,2023,1899
Austria,Western Europe,7.097,1.927,1.382,0.535,0.63,0.191,0.31,7097,2023,1927
Bahrain,Middle East and North Africa,6.173,1.883,1.269,0.389,0.748,0.199,0.138,6173,2023,1883
Bangladesh,South Asia,4.282,1.133,0.513,0.355,0.617,0.139,0.165,4282,2023,1133
Belgium,Western Europe,6.859,1.907,1.449,0.528,0.59,0.137,0.273,6859,2023,1907
Benin,Sub-Saharan Africa,4.374,0.924,0.242,0.124,0.481,0.114,0.253,4374,2023,924
Bolivia,Latin America and Caribbean,5.684,1.24,1.187,0.329,0.648,0.103,0.06,5684,2023,1240
Bosnia and Herzegovina,Central and Eastern Europe,5.633,1.467,1.361,0.429,0.485,0.247,0.008,5633,2023,1467
Botswana,Sub-Saharan Africa,3.435,1.471,1.041,0.087,0.48,0.021,0.071,3435,2023,1471
Brazil,Latin America and Caribbean,6.125,1.454,1.25,0.387,0.558,0.131,0.137,6125,2023,1454
Bulgaria,Central and Eastern Europe,5.466,1.635,1.457,0.408,0.557,0.106,0.013,5466,2023,1635
Burkina Faso,Sub-Saharan Africa,4.638,0.768,0.814,0.107,0.419,0.188,0.113,4638,2023,768
Cambodia,Southeast Asia,4.393,1.025,1.024,0.283,0.768,0.176,0.051,4393,2023,1025
Cameroon,Sub-Saharan Africa,4.973,0.965,0.871,0.118,0.405,0.144,0.059,4973,2023,965
Canada,North America and ANZ,6.961,1.881,1.484,0.541,0.656,0.218,0.364,6961,2023,1881
Chad,Sub-Saharan Africa,4.397,0.622,0.962,0.043,0.393,0.255,0.088,4397,2023,622
Chile,Latin America and Caribbean,6.334,1.645,1.384,0.511,0.546,0.131,0.076,6334,2023,1645
China,East Asia,5.818,1.51,1.249,0.468,0.666,0.115,0.145,5818,2023,1510
Colombia,Latin America and Caribbean,5.63,1.455,1.213,0.486,0.562,0.08,0.068,5630,2023,1455
Comoros,Sub-Saharan Africa,3.545,0.914,0.327,0.215,0.117,0.129,0.145,3545,2023,914
Congo (Brazzaville),Sub-Saharan Africa,5.267,0.921,0.665,0.145,0.464,0.134,0.136,5267,2023,921
Congo (Kinshasa),Sub-Saharan Africa,3.207,0.531,0.784,0.105,0.375,0.183,0.068,3207,2023,531
Costa Rica,Latin America and Caribbean,6.609,1.587,1.34,0.503,0.683,0.099,0.116,6609,2023,1587
Croatia,Central and Eastern Europe,6.125,1.727,1.455,0.475,0.5,0.087,0.003,6125,2023,1727
Cyprus,Western Europe,6.13,1.824,1.224,0.58,0.455,0.104,0.05,6130,2023,1824
Czechia,Central and Eastern Europe,6.845,1.823,1.544,0.477,0.693,0.158,0.05,6845,2023,1823
Denmark,Western Europe,7.586,1.949,1.548,0.537,0.734,0.208,0.525,7586,2023,1949
Dominican Republic,Latin America and Caribbean,5.569,1.536,1.227,0.351,0.623,0.083,0.195,5569,2023,1536
Ecuador,Latin America and Caribbean,5.559,1.343,1.173,0.476,0.56,0.079,0.069,5559,2023,1343
Egypt,Middle East and North Africa,4.17,1.377,0.972,0.326,0.467,0.038,0.25,4170,2023,1377
El Salvador,Latin America and Caribbean,6.122,1.278,1.044,0.383,0.713,0.079,0.222,6122,2023,1278
Estonia,Central and Eastern Europe,6.455,1.798,1.526,0.494,0.728,0.153,0.372,6455,2023,1798
Ethiopia,Sub-Saharan Africa,4.091,0.793,1.114,0.25,0.451,0.283,0.101,4091,2023,793
Finland,Western Europe,7.804,1.888,1.585,0.535,0.772,0.126,0.535,7804,2023,1888
